I_trMrho_e,I_sign_e
0.0340376,3.20343e-16
0.00461475,0
0.0204965,3.20343e-16
0.020839,0
0.0147791,3.20343e-16
0.0311314,0
0.00882853,0
0.0220644,0
0.0108971,0
0.00106082,0
0.00405097,3.20343e-16
0.0132124,0
0.0489668,0
0.0100018,3.20343e-16
0.0168707,0
0.012656,0
0.056251,0
0.0414758,0
0.0284711,0
0.0208867,0
0.0185223,3.20343e-16
0.00422565,0
0.0456831,3.20343e-16
0.0299049,0
0.0252269,3.20343e-16
0.0132726,3.20343e-16
0.0255973,0
0.0646051,0
0.0164975,3.20343e-16
0.0221972,0
0.00678308,0
0.0254778,0
0.0227993,0
0.0424732,3.20343e-16
0.015081,0
0.0341721,0
0.0500049,0
0.00782411,0
0.0148491,0
0.0404487,0
0.000686651,0
0.0544154,0
0.059699,3.66855e-05
0.0492035,0
0.0236694,0
0.00423945,3.20343e-16
0.0477283,0
0.00840882,3.20343e-16
0.0418114,0
0.0169828,0
0.0127451,0
0.0331095,0
0.0342595,3.20343e-16
0.0116785,0
0.00679436,0
0.00915809,0
0.0253717,3.20343e-16
0.0279228,0
0.0507209,1.17383e-05
0.0224609,0
0.000903151,3.20343e-16
0.022814,0
0.0169316,0
0.0192387,3.20343e-16
0.00564169,0
0.0200786,3.20343e-16
0.0400227,3.20343e-16
0.0176082,0
0.0550233,1.46724e-06
0.0436218,0
0.0139429,3.20343e-16
0.00535684,0
0.0520255,0
0.00710274,0
0.0363385,0
0.0350603,3.20343e-16
0.0664272,0
0.0273532,3.20343e-16
0.0651474,0
0.0458445,2.20102e-05
0.00377383,0
0.0104541,0
0.0472064,3.20343e-16
0.00476717,0
0.00609983,0
0.0135193,0
0.0238967,0
0.0102917,0
0.0359841,0
0.00395894,0
0.0035347,0
0.0514049,0
0.0544181,3.20343e-16
0.00902531,0
0.0052419,0
0.0221644,0
0.0321761,0
0.00836194,3.20343e-16
0.0210999,0
0.00886774,0
0.0356437,3.20343e-16
0.00237528,0
0.0410187,3.20343e-16
0.0433734,3.20343e-16
0.0376319,3.20343e-16
0.0178469,3.20343e-16
0.0196174,3.20343e-16
0.0711999,0.000155613
0.0748659,0
0.0224093,0
0.00356324,0
0.0700055,0.000268762
0.0398931,3.20343e-16
0.00436217,0
0.0117502,0
0.0385639,3.20343e-16
0.0154464,0
0.058644,0
0.0126743,0
0.00499989,0
0.00562302,0
0.00160312,0
0.00305507,0
0.0355148,3.20343e-16
0.00407248,3.20343e-16
0.0128115,3.20343e-16
0.0113179,0
0.0146744,0
0.0340907,3.20343e-16
0.0643175,0
0.00771965,0
0.0448513,0
0.0570062,0
0.0570816,1.46724e-06
0.0340912,3.20343e-16
0.0210713,0
0.0100733,0
0.0544197,3.20343e-16
0.0640544,2.93477e-05
0.0102292,0
0.00241973,0
0.00120187,0
0.0399377,0
0.00623418,3.20343e-16
0.0449281,0
0.0325714,3.20343e-16
0.0392833,0
0.0105921,0
0.0251302,3.20343e-16
0.00664906,3.20343e-16
0.0123477,0
0.00741137,0
0.0290943,0
0.0122089,3.20343e-16
0.0162226,0
0.00198846,0
0.0410985,0
0.0188506,-3.35831e-16
0.0138748,0
0.00282672,3.20343e-16
0.0359502,0
0.0596913,0
0.0758845,3.20343e-16
0.00487324,0
0.00791985,0
0.0703011,3.20343e-16
0.0144293,0
0.0042326,3.20343e-16
0.0311246,0
0.000838985,0
0.056386,0
0.0213507,3.20343e-16
0.0150456,0
0.0176388,0
0.023794,-3.35831e-16
0.00347705,0
0.0508746,0
0.0266814,0
0.037644,3.20343e-16
0.00508276,0
0.01286,3.20343e-16
0.0268255,0
0.0195868,0
0.00427087,0
0.0370091,0
0.0386006,0
0.0508664,0
0.0142502,0
0.0142558,0
0.0120288,-3.35831e-16
0.0115136,-3.35831e-16
0.00573388,3.20343e-16
0.0135818,0
0.00415416,0
0.00935962,-3.35831e-16
0.0185419,0
0.0753187,0
0.00445103,0
0.0343318,0
0.00567833,0
0.000449751,0
0.0835599,0.000229076
0.00853743,0
0.029267,0
0.00610115,0
0.043908,0
0.0408187,1.46731e-05
0.0296096,3.20343e-16
0.00851686,0
0.0115452,0
0.044676,3.20343e-16
0.0125067,0
0.0205166,3.20343e-16
0.00928242,0
0.0519762,0
0.0419621,3.20343e-16
0.0505272,0
0.069131,0.000180586
0.013374,0
0.00145539,0
0.0229422,3.20343e-16
0.00153603,0
0.0128057,0
0.0253037,3.20343e-16
0.0147072,3.20343e-16
0.0512831,0
0.075257,1.76079e-05
0.0146265,0
0.0192019,0
0.0151141,0
0.00402911,0
0.069295,0
0.00396327,0
0.0128095,0
0.0440973,0
0.0376677,0
0.00361401,0
0.0100243,0
0.0507964,0
0.0292345,0
0.0661631,1.76079e-05
0.0163402,0
0.0207938,0
0.038368,0
0.0382012,0
0.0411521,0
0.00837851,0
0.0201132,0
0.0623266,0
0.0396332,0
0.00872196,0
0.0386109,0
0.00354869,0
0.00444885,0
0.00203711,0
0.00516598,0
0.0239117,3.20343e-16
0.0127407,0
0.0279148,3.20343e-16
0.00583679,0
0.00899557,0
0.00460729,3.20343e-16
0.0400857,0
0.0760427,3.20343e-16
0.0200604,0
0.0624305,0
0.00455188,0
0.00912837,0
0.000508635,0
0.0120965,0
0.0130853,0
0.0040003,0
0.00743967,0
0.0131845,0
0.0673315,1.46724e-06
0.0142909,0
0.0154531,0
0.0152576,0
0.00671994,0
0.0461741,3.20343e-16
0.0389056,0
0.00421318,0
0.0648555,3.20343e-16
0.0033582,0
0.00954961,3.20343e-16
0.0255758,0
0.00279793,0
0.0181986,0
0.0300901,0
0.008024,0
0.0130047,0
0.00759294,0
0.0446126,0
0.0122055,0
0.0661108,0
0.00962693,0
0.0373731,3.20343e-16
0.0121762,0
0.00163458,0
0.0366696,0
0.011465,0
0.0131515,0
0.0587405,0
0.0303782,0
0.0687453,5.87015e-05
0.0233836,-3.35831e-16
0.0489161,0
0.0159935,0
0.00820696,0
0.0133012,0
0.00365661,0
0.00900146,0
0.0145761,0
0.0672026,3.20343e-16
0.0256558,3.20343e-16
0.00831059,3.20343e-16
0.0269736,0
0.0275002,0
0.0139337,3.20343e-16
0.0251529,0
0.0131799,0
0.0672841,8.80365e-06
0.00772681,0
0.00126404,0
0.0315361,3.20343e-16
0.0160747,-3.35831e-16
0.0213832,0
0.0140794,3.20343e-16
0.0737717,0
0.0110419,0
0.00104474,0
0.0173824,-3.35831e-16
0.0270126,0
0.0149431,0
0.0581451,0
0.0121148,0
0.0145293,0
0.0239385,3.20343e-16
0.0247893,0
0.0587167,9.68708e-05
0.00133582,3.20343e-16
0.0200149,0
0.0349778,0
0.0331929,3.20343e-16
0.00719514,0
0.0255659,0
0.00100551,0
0.00113367,0
0.00329276,0
0.0325007,0
0.0109739,0
0.0117776,0
0.00369644,0
0.050976,0
0.0466567,0
0.00233157,0
0.0202493,0
0.00911593,0
0.00625226,0
0.0375538,0
0.00747638,0
0.0628757,0
0.00187478,3.20343e-16
0.012416,0
0.0243087,0
0.047544,0
0.00362943,3.20343e-16
0.0543873,0
0.0494643,0
0.00967642,0
0.0265462,0
0.0474837,0
0.01906,0
0.0382176,3.20343e-16
0.00759628,0
0.00512889,0
0.050878,3.20343e-16
0.00753131,0
0.0263941,3.20343e-16
0.0207937,0
0.0274292,0
0.0227793,0
0.0112706,0
0.00699329,0
0.00638062,0
0.000861113,3.20343e-16
0.0151185,3.20343e-16
0.0464669,-6.40685e-16
0.0105779,0
0.0147739,0
0.0103173,3.20343e-16
0.0525666,0
0.00114841,3.20343e-16
0.0110023,0
0.0558712,6.75089e-05
0.0470967,3.20343e-16
0.0128861,0
0.0499076,0
0.0208049,0
0.0352441,3.20343e-16
0.0145495,0
0.00410954,0
0.00566062,0
0.00172426,0
0.0194648,0
0.0148795,0
0.0234431,0
0.0593304,0
0.0178294,0
0.0065521,0
0.00140781,0
0.0722523,0
0.032446,3.20343e-16
0.0108504,0
0.0101475,0
0.0013157,0
0.00918802,0
0.0337457,3.20343e-16
0.0208232,-3.35831e-16
0.0452572,0
0.00842327,0
0.0123072,0
0.0591888,0
0.0111726,0
0.0225686,3.20343e-16
0.0317381,0
0.0100735,0
0.00620307,0
0.00399943,3.20343e-16
0.00834949,0
0.027292,0
0.0300477,0
0.0645008,0
0.0044606,0
0.00112807,3.20343e-16
0.0058344,0
0.0233708,0
0.00721305,0
0.0184617,0
0.00969613,0
0.038519,0
0.0161754,0
0.00154353,0
0.0330223,0
0.00151069,0
0.0162099,-3.35831e-16
0.0105511,0
0.0109037,0
0.0121092,0
0.0719342,0
0.00706095,0
0.0141897,0
0.0380875,0
0.0424575,0
0.00594338,3.20343e-16
0.0484427,3.20343e-16
0.009256,0
0.00343229,0
0.0123176,0
0.0121078,0
0.0524281,3.20343e-16
0.00626048,0
0.0134573,0
0.0127926,0
0.0279244,3.20343e-16
0.0152796,0
0.0248031,0
0.0605558,3.20343e-16
0.00529624,0
0.022746,0
0.0048193,0
0.0104744,0
0.0149325,0
0.0188202,3.20343e-16
0.00947732,0
0.0654328,3.20343e-16
0.0262226,0
0.00834389,3.20343e-16
0.0276355,0
0.0115443,0
0.0138692,0
0.0661304,4.40176e-06
0.00408774,0
0.0369147,3.20343e-16
0.00715179,0
0.00219299,0
0.0495633,3.20343e-16
0.0145661,-3.35831e-16
0.0437154,0
0.011602,0
0.00557507,0
0.0105821,0
0.00716784,0
0.0239914,0
0.0443283,0
0.00703755,0
0.0459868,0
0.0503823,-3.35831e-16
0.0698842,0.000254062
0.0116439,0
0.00563826,0
0.0250664,0
0.00450279,0
0.0343343,0
0.0752131,0.000107149
0.00720164,0
0.0597751,3.20343e-16
0.00514499,3.20343e-16
0.0650723,0
0.00821322,3.20343e-16
0.0108941,3.20343e-16
0.0428737,0
0.0027253,0
0.0107443,0
0.00868806,3.20343e-16
0.0144169,0
0.0796028,0
0.00457202,0
0.0514092,0
0.00555577,0
0.0123398,0
0.00544711,0
0.0137052,0
0.0141406,0
0.0040344,0
0.00391454,0
0.00736153,0
0.00861081,0
0.00259919,0
0.035024,3.20343e-16
0.045993,0
0.00206259,0
0.00369038,0
0.00903226,0
0.0468961,5.72337e-05
0.0602235,0
0.00665476,3.20343e-16
0.0359815,0
0.00760936,0
0.0561148,3.20343e-16
0.0663549,8.95297e-05
0.0374568,0
0.0118148,0
0.0254005,0
0.0592066,2.93449e-06
0.00849309,0
0.0243034,0
0.0170719,0
0.0199708,0
0.00225592,0
0.0183202,0
0.0167136,0
0.0178648,0
0.0199435,0
0.0111369,3.20343e-16
0.0139618,0
0.0414018,0
0.0337923,0
0.0474436,0
0.0464017,3.20343e-16
0.0185841,0
0.00426478,0
0.0251104,0
0.00916926,3.20343e-16
0.0388407,0
0.0339318,0
0.028011,0
0.0509766,0
0.0824442,0.000242303
0.0190943,0
0.00301482,0
0.0439958,0
0.0248244,0
0.00667012,0
0.0040779,0
0.00504386,0
0.0430295,3.20343e-16
0.0493238,0
0.00454885,0
0.0752597,1.61405e-05
0.0067687,0
0.037554,0
0.0503763,0
0.0742035,1.46731e-05
0.00294312,3.20343e-16
0.039842,3.20343e-16
0.00864023,0
0.048216,0
0.0569772,3.20343e-16
0.0118804,0
0.0556115,3.20343e-16
0.00779251,3.20343e-16
0.00589627,0
0.00942251,3.20343e-16
0.0247765,3.20343e-16
0.0501775,0
0.0473497,0
0.00800754,0
0.00501477,0
0.00137352,0
0.00142346,0
0.0297128,0
0.00927464,0
0.00659787,-3.35831e-16
0.0520051,0
0.0316663,3.20343e-16
0.0249831,0
0.0684,1.46724e-06
0.0156902,0
0.0569528,3.20343e-16
0.00118195,0
0.0524795,0
0.000663238,0
0.0206185,0
0.0161768,0
0.00653039,0
0.0802341,3.20343e-16
0.0647185,3.20343e-16
0.00802091,0
0.0613567,6.16372e-05
0.0711289,0
0.0663718,-3.35831e-16
0.0443906,0
0.00627195,0
0.0756937,-3.35831e-16
0.00301807,3.20343e-16
0.0148703,3.20343e-16
0.0499982,0
0.011485,0
0.00346899,3.20343e-16
0.00649211,0
0.00631247,0
0.0105616,3.20343e-16
0.0399883,0
0.0114754,0
0.0786346,1.17383e-05
0.00563904,0
0.0298392,0
0.0486581,0
0.0073822,0
0.00591181,0
0.0192864,0
0.030971,3.20343e-16
0.041909,0
0.051228,0
0.00620466,0
0.0364873,0
0.0480025,0
0.0225714,0
0.00929598,3.20343e-16
0.0412437,3.20343e-16
0.00902829,0
0.0732922,0.000434978
0.0676363,5.86904e-06
0.0249071,3.20343e-16
0.0125668,0
0.0349859,-3.35831e-16
0.0388867,0
0.00474618,0
0.00191358,-3.35831e-16
0.0302246,0
0.0158202,0
0.0140205,0
0.0289337,0
0.00466697,0
0.0219552,0
0.0158805,0
0.0127667,0
0.0607032,5.86904e-06
0.00910423,0
0.0201253,0
0.0207013,0
0.00368011,0
0.0142112,0
0.0146089,3.20343e-16
0.00621191,0
0.00923743,0
0.0127493,3.20343e-16
0.0442151,0
0.00107813,0
0.0327254,0
0.0143655,0
0.0238098,0
0.0159833,0
0.0468296,0
0.0178645,0
0.0595955,2.34776e-05
0.00183726,0
0.000576607,0
0.00343588,0
0.00612981,0
0.00229808,0
0.00822898,0
0.00882194,3.20343e-16
0.000529079,0
0.0171352,0
0.00566877,0
0.0180304,0
0.0452773,3.52179e-05
0.0174445,0
0.058582,3.20343e-16
0.0117836,3.20343e-16
0.0505259,0.000373175
0.0133879,0
0.00977958,0
0.0134827,0
0.000589812,0
0.0208206,0
0.0455081,0
0.00573657,0
0.0106368,0
0.0500735,0
0.00659271,0
0.0484651,3.20343e-16
0.0574099,7.33634e-06
0.0190601,0
0.0676536,8.80365e-06
0.00439887,0
0.00457942,0
0.0162553,0
0.010469,3.20343e-16
0.0685707,2.93449e-06
0.00525111,0
0.0173497,3.20343e-16
0.030083,0
0.0386191,0
0.0305465,3.20343e-16
0.0180151,0
0.0266049,0
0.00956295,3.20343e-16
0.00748999,0
0.0533248,0
0.0108179,0
0.0572488,0
0.00798418,3.20343e-16
0.0165678,0
0.00100736,0
0.0330578,1.61405e-05
0.0326312,0
0.00565109,0
0.00466876,0
0.0149471,0
0.0174793,0
0.0151445,0
0.0108789,3.20343e-16
0.0101611,0
0.0104445,0
0.0215448,0
0.0165985,3.20343e-16
0.0648184,0
0.0123043,0
0.00606017,0
0.0551907,0
0.0412972,3.20343e-16
0.0109729,0
0.060842,0
0.0203938,3.20343e-16
0.0390941,0
0.0339436,0
0.00952092,0
0.0106044,0
0.00208218,0
0.0782529,1.46724e-06
0.0592771,0
0.00461026,0
0.0536983,3.20343e-16
0.0192803,0
0.051148,0
0.00319839,0
0.0045129,0
0.0345555,0
0.0034783,3.20343e-16
0.0250902,0
0.0701695,3.20343e-16
0.00524791,0
0.0624176,0
0.00443512,3.20343e-16
0.0654852,3.20343e-16
0.0163455,3.20343e-16
0.0723022,0.000239364
0.00836242,0
0.0177166,0
0.0124992,0
0.00529946,0
0.00585645,0
0.0211171,0
0.0330998,3.20343e-16
0.0345492,0
0.0365267,0
0.0378,0
0.0295039,0
0.0444814,3.20343e-16
0.000476009,0
0.00738925,0
0.013213,3.20343e-16
0.0146804,0
0.0413327,1.46724e-06
0.0210566,0
0.0148666,0
0.0166644,0
0.0647476,0
0.0409473,3.20343e-16
0.0303716,0
0.0299026,0
0.00402127,3.20343e-16
0.067358,3.20343e-16
0.034751,0
0.0154929,0
0.00322931,3.20343e-16
0.0263807,0
0.00726822,-3.35831e-16
0.0476542,0
0.0200583,0
0.0132045,3.20343e-16
0.00352584,0
0.0120273,0
0.00262048,0
0.0153286,3.20343e-16
0.0374722,3.20343e-16
0.0103717,0
0.0148539,3.20343e-16
0.0244164,0
0.00503337,0
0.00836132,0
0.0110723,3.20343e-16
0.00568149,0
0.00543715,0
0.0276256,3.20343e-16
0.00781651,0
0.00342781,0
0.0169084,0
0.0327674,0
0.00976194,0
0.0147497,0
0.0685448,1.46724e-06
0.0199013,0
0.0808023,3.20343e-16
0.0361463,3.20343e-16
0.0467481,3.20343e-16
0.00363058,0
0.0424548,3.20343e-16
0.00640056,0
0.0236127,3.20343e-16
0.0175946,0
0.0737913,0
0.0179013,0
0.0124163,0
0.0366734,-3.35831e-16
0.0279494,0
0.0272738,3.20343e-16
0.0461967,3.20343e-16
0.0130882,0
0.00380685,3.20343e-16
0.0057202,3.20343e-16
0.00774504,0
0.0181165,3.20343e-16
0.0278466,0
0.0572425,0
0.0201247,0
0.0199601,0
0.00644125,0
0.0303643,3.20343e-16
0.0279852,0
0.0568618,3.20343e-16
0.0111018,0
0.0244699,0
0.00551662,0
0.00433066,0
0.00943048,0
0.0157256,0
0.03641,0
0.00783735,3.20343e-16
0.0206411,0
0.0318528,3.20343e-16
0.0068284,0
0.0171884,0
0.024707,3.20343e-16
0.0528715,3.20343e-16
0.00134408,3.20343e-16
0.0369803,0
0.00391058,0
0.0336897,3.20343e-16
0.0148901,0
0.0248725,0
0.0185063,0
0.0121934,0
0.00946786,0
0.0454193,0
0.00498806,0
0.0127855,0
0.0112961,0
0.00499754,0
0.0327288,0
0.0338404,0
0.0109604,0
0.0564648,0
0.0381515,0
0.00336387,0
0.0119562,0
0.0363771,0
0.0337159,0
0.000867975,0
0.00710955,0
0.000356836,0
0.00329995,3.20343e-16
0.0132433,3.20343e-16
0.0080721,0
0.00992902,0
0.0271299,0
0.0169337,3.20343e-16
0.0119577,0
0.010739,0
0.0151371,0
0.0345882,0
0.0243153,3.20343e-16
0.0148912,0
0.0198033,0
0.0414587,0
0.0146388,0
0.00252211,0
0.0333999,0
0.00577213,0
0.00142067,0
0.0429264,0
0.0104056,3.20343e-16
0.0181716,0
0.0376594,0
0.00530852,3.20343e-16
0.0233533,0
0.00714876,0
0.0302705,0
0.00489149,0
0.0809209,0.000330518
0.0103306,0
0.047818,0
0.00392885,0
0.0559297,0
0.0146762,0
0.00271749,0
0.0504545,0
0.040541,0
0.0171097,0
0.0283738,3.20343e-16
0.0514618,0
0.034015,3.20343e-16
0.0079157,0
0.00825751,0
0.0135442,3.20343e-16
0.0177859,0
0.0141931,0
0.00473108,3.20343e-16
0.0137055,0
0.0118147,0
0.0199673,0
0.000895606,0
0.0461943,0
0.0523674,0
0.0101126,0
0.00706657,0
0.0517666,0
0.0130831,0
0.0389047,0
0.00828609,0
0.00722011,0
0.0357677,3.20343e-16
0.0163949,0
0.0362491,0
0.0110173,0
0.0113508,0
0.00654935,0
0.00587171,3.20343e-16
0.0123176,0
0.00334753,3.20343e-16
0.00503178,0
0.00740585,0
0.0166562,0
0.00505942,0
0.0139183,0
0.0750631,3.22828e-05
0.0065241,0
0.0142042,0
0.0104451,0
0.0407491,3.20343e-16
0.0352271,3.20343e-16
0.00788716,0
0.0115186,3.20343e-16
0.00310566,3.20343e-16
0.0772248,0
0.0309071,3.20343e-16
0.0167841,0
0.0277991,0
0.0262152,0
0.0253474,0
0.0242292,0
0.00184905,0
0.0405115,0
0.016763,0
0.0392661,3.20343e-16
0.0244413,0
0.013801,0
0.0680888,3.20343e-16
0.00102,0
0.0140109,0
0.00575939,0
0.0141761,3.20343e-16
0.0232248,1.46724e-06
0.0157541,3.20343e-16
0.0609332,0
0.0316954,0
0.0134812,1.46724e-06
0.033679,0
0.045683,0
0.00824453,0
0.0125692,0
0.00416672,0
0.057705,6.31051e-05
0.00396135,0
0.015767,0
0.00296431,0
0.0310411,0
0.0164695,0
0.0142585,0
0.0457833,0
0.0369694,0
0.00553351,3.20343e-16
0.00127809,3.20343e-16
0.024967,0
0.0150863,0
0.022658,3.20343e-16
0.003339,0
0.0222301,0
0.0517441,0
0.0120072,3.20343e-16
0.0379036,0
0.0254479,3.20343e-16
0.0262702,0
0.0369338,3.20343e-16
0.0227542,0
0.00119052,0
0.0265875,0
0.011448,3.20343e-16
0.00351063,0
0.0102842,0
0.0282281,3.20343e-16
0.0575299,0
0.0119666,0
0.00556493,0
0.0172395,0
0.0121565,3.20343e-16
0.0327625,0
0.0188112,0
0.00804464,0
0.014195,0
0.0662752,0
0.00748828,0
0.00510189,0
0.0510595,0
0.0295104,3.20343e-16
0.0260302,3.20343e-16
0.0360793,-3.35831e-16
0.0186255,0
0.00211195,0
0.00244936,0
0.0258468,0
0.0622495,0
0.0274086,3.20343e-16
0.0367054,0
0.0293107,0
0.0157778,0
0.0630462,0
0.0556076,1.46724e-06
0.0172243,0
0.0077193,0
0.0108622,0
0.037359,0
0.0340839,0
0.0226533,0
0.0183209,3.20343e-16
0.0658953,0
0.0029837,0
0.00216262,3.20343e-16
0.00896013,-3.35831e-16
0.0306578,-3.35831e-16
0.0170845,0
0.0263358,0
0.0283076,0
0.0276576,0
0.0184487,0
0.00664242,3.20343e-16
0.00106928,0
0.0122118,0
0.0334664,0
0.0150517,0
0.02149,0
0.00393829,3.20343e-16
0.00729086,3.20343e-16
0.00925088,0
0.0611927,3.20343e-16
0.0481757,0
0.0393728,3.20343e-16
0.0273962,0
0.0224548,0
0.00700838,0
0.0155038,3.20343e-16
0.0136062,0
0.0263218,0
0.00526143,3.20343e-16
0.0223401,0
0.0247317,3.20343e-16
0.0744496,4.40176e-06
0.0308762,0
0.00643502,0
0.00768519,0
0.00366069,0
0.0246328,3.20343e-16
0.0080694,0
0.0627452,1.32057e-05
0.00892101,0
0.0327897,0
0.00414845,0
0.0142044,0
0.0322565,0
0.0557745,0
0.00900636,0
0.0449127,0
0.00678995,3.20343e-16
0.00701201,3.20343e-16
0.00658306,0
0.0139022,0
0.0623324,4.54915e-05
0.0173839,0
0.00806569,0
0.0179882,0
0.0685766,0
0.0196813,0
0.0183978,0
0.0288236,0
0.00572394,0
0.0268721,0
0.0100819,0
0.0737845,0
0.000997627,0
0.0501892,0
0.0777828,1.46724e-06
0.0108672,0
0.0516365,0
0.0164636,0
0.00567109,0
0.00409419,0
0.0137715,3.20343e-16
0.0161732,3.20343e-16
0.0278062,0
0.0226453,0
0.00913608,0
0.0112453,0
0.0052433,0
0.0503589,0
0.0575602,0
0.0318683,0
0.0264604,0
0.00383447,0
0.0381054,0
0.0388227,3.20343e-16
0.02733,0
0.0403332,0
0.0163581,0
0.0472059,0
0.0526082,1.46724e-06
0.0369982,0
0.0114152,3.20343e-16
0.0147808,0
0.0205122,3.20343e-16
0.0711779,0.000179117
0.00572793,0
0.0419679,6.09708e-16
0.0333179,0
0.0186835,-3.35831e-16
0.010478,0
0.0185509,0
0.0250418,3.20343e-16
0.0040023,0
0.0635396,-3.35831e-16
0.00466796,3.20343e-16
0.019039,0
0.0170695,0
0.0095592,0
0.00847767,0
0.0527431,0
0.010392,0
0.0145299,3.20343e-16
0.00241884,3.20343e-16
0.022781,0
0.0314938,0
0.0741586,0.000126239
0.00300895,0
0.00728395,3.20343e-16
0.0123662,0
0.00475413,0
0.00714026,0
0.024698,-3.35831e-16
0.0177014,0
0.0403988,0
0.0643752,3.20343e-16
0.0133944,0
0.0115205,0
0.039523,3.20343e-16
0.0370484,0
0.00036725,0
0.00807896,0
0.0470813,3.20343e-16
0.0374981,0
0.0510485,0
0.0210568,0
0.00399877,0
0.0118064,3.20343e-16
0.0712587,0.000243773
0.0144564,0
0.0202369,0
0.00665318,3.20343e-16
0.0148204,0
0.0163272,0
0.0530127,0
0.0212582,0
0.0176512,0
0.00134081,3.20343e-16
0.0189945,0
0.0104775,3.20343e-16
0.0106232,3.20343e-16
0.000957854,0
0.0065078,0
0.00473557,0
0.0130137,0
0.0189907,3.20343e-16
0.0104815,0
0.0224906,3.20343e-16
0.0674161,3.20343e-16
0.0693499,0
0.0213177,3.20343e-16
0.077426,3.20343e-16
0.0282329,0
0.0266195,0
0.0101205,0
0.00470288,0
0.00044747,3.20343e-16
0.0444886,3.20343e-16
0.0696672,3.20343e-16
0.00247729,0
0.0396619,3.20343e-16
0.0589348,0
0.00784004,0
0.052253,8.51253e-05
0.016118,0
0.00878242,0
0.00619189,0
0.0141932,0
0.0315035,3.20343e-16
0.0111383,0
0.0576756,0
0.0459933,0
0.0142098,0
0.00426757,0
0.0287303,0
0.0231056,0
0.0160666,3.20343e-16
0.000534061,0
0.004118,0
0.0486553,0
0.0169296,0
0.014822,0
0.0126914,0
0.00930484,0
0.0226698,3.20343e-16
0.00313691,0
0.0039733,0
0.0653316,0
0.0145395,0
0.0342346,0
0.0038636,0
0.0211006,3.20343e-16
0.0385833,0
0.00847576,0
0.0121859,0
0.00661225,0
0.0184328,3.20343e-16
0.00442501,0
0.0519408,0
0.0226909,-3.35831e-16
0.0352225,0
0.00503391,0
0.00970404,0
0.00639635,0
0.0205785,0
0.00756604,0
0.0163147,0
0.0379051,0
0.0128593,0
0.0087706,0
0.0654308,0
0.00735657,0
0.0108473,0
0.0139723,0
0.001147,0
0.0117749,0
0.0357712,0
0.0164918,0
0.0148022,0
0.0173961,3.20343e-16
0.0133745,0
0.0228039,-3.35831e-16
0.00606123,0
0.055347,3.20343e-16
0.0106544,3.20343e-16
0.0348885,0
0.0135553,3.20343e-16
0.00821135,0
0.00607324,3.20343e-16
0.0481877,0
0.00833726,0
0.0132007,0
0.00593183,0
0.0219571,0
0.00352585,0
0.010473,0
0.0358902,0
0.0156232,0
0.0575948,0
0.00958333,3.20343e-16
0.0766453,3.20343e-16
0.0131333,0
0.00249094,0
0.00586627,0
0.00737074,0
0.0123353,0
0.00211355,0
0.0188697,0
0.0185936,0
0.00907499,0
0.00919111,0
0.00264411,0
0.0163441,0
0.0173709,3.20343e-16
0.0596761,3.20343e-16
0.0241124,0
0.00653133,3.20343e-16
0.0397912,3.20343e-16
0.0418685,0
0.021698,0
0.0414061,0
0.0577532,0
0.00983302,0
0.0579132,0
0.00219269,0
0.0354878,0
0.0141709,0
0.00268525,3.20343e-16
0.0785313,2.93449e-06
0.0152096,0
0.0216699,0
0.0200909,0
0.047204,3.20343e-16
0.028583,0
0.00306223,0
0.0118671,0
0.00629222,0
0.0187798,0
0.00876004,0
0.00621752,0
0.0284138,0
0.0258991,0
0.00389816,0
0.0333591,0
0.017047,0
0.0590823,0
0.00180846,3.20343e-16
0.0190609,0
0.0210491,0
0.0209809,0
0.00874915,0
0.0416286,0
0.02533,0
0.00277573,3.20343e-16
0.00565493,3.20343e-16
0.0741556,3.08152e-05
0.00659566,0
0.0156807,0
0.0407643,0
0.0126811,3.20343e-16
0.051402,7.92529e-05
0.0261181,3.20343e-16
0.00127077,0
0.0135883,3.20343e-16
0.0250274,0
0.0087817,0
0.0131342,3.20343e-16
0.0131832,0
0.0348943,0
0.00322991,0
0.0292761,0
0.0228901,0
0.0157912,0
0.00243918,0
0.0156195,0
0.010412,0
0.00274044,0
0.0393067,3.20343e-16
0.0243923,0
0.00507578,0
0.0385279,0
0.0343511,3.20343e-16
0.0346695,3.20343e-16
0.0121667,0
0.0185278,0
0.0583731,3.20343e-16
0.031172,0
0.00720542,0
0.033991,0
0.0218776,0
0.0300491,0
0.0198001,0
0.0230314,0
0.0535144,0
0.0479432,0
0.0118628,0
0.00352065,0
0.0173043,0
0.0504834,3.20343e-16
0.0782583,7.92529e-05
0.0340876,3.20343e-16
0.0516751,-3.35831e-16
0.0144865,3.20343e-16
0.00714152,0
0.000646199,0
0.0223908,0
0.0670499,3.20343e-16
0.0320344,3.20343e-16
0.0247951,3.20343e-16
0.00763366,0
0.00341129,0
0.000359817,0
0.0317773,0
0.0775437,1.46724e-06
0.00882983,0
0.0192572,0
0.00345491,0
0.0164142,0
0.0456286,0
0.0602121,3.20343e-16
0.00276234,0
0.0624003,5.86904e-06
0.00880483,0
0.000664545,0
0.0653295,0
0.0237857,0
0.00555712,0
0.070531,0.000154144
0.0175019,0
0.00249266,0
0.00569161,0
0.00315293,3.20343e-16
0.0313751,3.20343e-16
0.0202568,0
0.0102325,0
0.0401033,0
0.0465722,3.20343e-16
